neighborhood,tract_id,intersection_area_m2,neighborhood_area_m2,tract_area_m2,frac_of_neighborhood,frac_of_tract
Ancarows Landing,51760060700,3504751.542275188,3541746.1990731796,7728952.249425177,0.9895546844074619,0.45345752298260683
Ancarows Landing,51760060800,14324.719042303655,3541746.1990731796,7990207.384573439,0.004044535728181826,0.0017927843862926703
Ancarows Landing,51760060200,4462.7378757184815,3541746.1990731796,1532966.5362485393,0.0012600388692126814,0.0029111776220762456
Ancarows Landing,51760021100,3949.357331973583,3541746.1990731796,1545667.5845948318,0.0011150876177991153,0.0025551142893436777
Ancarows Landing,51760061002,156.67575396455413,3541746.1990731796,2241252.241267397,4.4236866550616685e-05,6.99054533352998e-05
Beaufont,51760071003,772622.8041596401,836496.8298952092,1421053.634362353,0.9236410426760723,0.5436971451864496
Beaufont,51760071004,60922.03268704688,836496.8298952092,1304798.3677047023,0.07282996242158955,0.046690764025261684
Beaufont,51760071002,2951.9930485188006,836496.8298952092,2269214.7128336723,0.0035289949023340674,0.001300887497257812
Belle and Mayo Islands,51760061002,435289.8312814279,1144587.5403342883,2241252.241267397,0.3803027867613316,0.19421724305126742
Belle and Mayo Islands,51760030502,383271.2123083654,1144587.5403342883,1812777.8260914558,0.33485530708854927,0.21142757087598507
Belle and Mayo Islands,51760061001,320369.0986858489,1144587.5403342883,1914479.0268871319,0.27989916663978526,0.1673400931462574
Belle and Mayo Islands,51760041300,2876.295711595379,1144587.5403342883,3206169.126963298,0.0025129538897088887,0.0008971129088001804
Belle and Mayo Islands,51760020501,1914.459814796524,1144587.5403342883,1008996.5720499118,0.001672619827957752,0.001897389810658169
Belle and Mayo Islands,51760060700,866.6425322507232,1144587.5403342883,7728952.249425177,0.0007571657926641518,0.0001121293681579127
Bellemeade,51760060700,1303974.71580114,1306370.8450188404,7728952.249425177,0.9981658123902285,0.1687129993458195
Bellemeade,51760060800,2396.086156229008,1306370.8450188404,7990207.384573439,0.001834154647101338,0.00029987784307765173
Bellemeade,51760060200,0.04306146903105989,1306370.8450188404,1532966.5362485393,3.2962668445374604e-08,2.809028639101248e-08
Bellevue,51760010201,779163.4377779849,1727423.5003073942,1262374.4315691385,0.45105524941586883,0.6172205474801009
Bellevue,51760010401,758971.2820070382,1727423.5003073942,1397640.905579112,0.43936607431355407,0.5430373989322806
Bellevue,51760010202,189237.3559814149,1727423.5003073942,2626712.58406464,0.1095489067664879,0.0720434192646172
Belmont Woods,51760070804,815262.5532349236,820031.9203137624,3559118.775923992,0.9941839250879235,0.22906303626331526
Belmont Woods,51760070803,166.12098689225547,820031.9203137624,3063221.752910228,0.000202578683557457,5.423080674274772e-05
Belt Center,51760070602,774219.8658833447,888352.5803257546,2109099.274511415,0.8715231801312965,0.36708554938112015
Belt Center,51760071002,112534.64528137048,888352.5803257546,2269214.7128336723,0.12667790669342635,0.04959188949592316
Belt Center,51760070601,1204.7930746960267,888352.5803257546,3489609.977987726,0.0013562104747354196,0.00034525149867629826
Belt Center,51760060502,387.9669193715913,888352.5803257546,2668790.5551646114,0.0004367262818433259,0.00014537181219440484
Belt Center,51760060400,5.309166978441471,888352.5803257546,2378367.02179036,5.976418705841576e-06,2.2322740476130958e-06
Biotech and MCV District,51760030200,497908.9790377247,518502.42068423517,1304886.4366355122,0.9602828437727744,0.38157265265284024
Biotech and MCV District,51760020400,9079.210420205221,518502.42068423517,1775553.0998802304,0.017510449436714214,0.005113454743098169
Biotech and MCV District,51760020501,8891.789625005273,518502.42068423517,1008996.5720499118,0.017148983823973927,0.00881250726842452
